CODE;ENGLISH;FRENCH;GERMAN;POLSKI;SPANISH;ITALIAN;SWEDISH;CZECH;HUNGARIAN;DUTCH;PORTUGESE;RUSSIAN;FINNISH;x
#xxxxxxxxxxxx;You have to use '\'n to set manual line breaks in the\n text. And use no more than 110 characters.;;Zeilenumbrüche erfordern ein vorangestelltes '\'n im\n-Text. Verwendet maximal 110 Zeichen.;;;;;;;;;;;x
LOADING_TIP_0;Start a land war in Russia.;;Beginnt einen Landkrieg in Russland …;;;;;;;;;;;x
LOADING_TIP_2;Remember to build improvements in your provinces;;Vernachlässigt nicht den Ausbau Eurer Provinzen.;;;;;;;;;;;x
LOADING_TIP_1;Your Generals can use different strategies.\nWhat works for one general might not work as well for another.;;Eure Offiziere können unterschiedliche Strategien anwenden.\nWas bei einem General zum Erfolg führt, muss nicht zwangsläufig auch für andere funktionieren.;;;;;;;;;;;x
LOADING_TIP_3;If you are in a coalition with another country, you cannot declare war upon them.;;Wenn Ihr ein Bündis mit einem anderen Land habt, könnt Ihr ihnen nicht den Krieg erklären.;;;;;;;;;;;x
LOADING_TIP_4;Don't let your expenses exceed your income.;;Achtet darauf, dass Eure Ausgaben nicht Eure Einnahmen übersteigen.;;;;;;;;;;;x
LOADING_TIP_5;By right-clicking on a received message you can change its priority or appearance.;;Durch einen Rechtsklick auf eine erhaltene Botschaft könnt Ihr die Priorität oder ihr Erscheinungsbild ändern.;;;;;;;;;;;x
LOADING_TIP_6;Press F10 to save a snapshot of the mapmode you currently have selected.;Appuyez sur F10 pour sauvegarder la capture d'écran de la carte que vous avez sélectionnée.;Drückt F10, um einen Screenshot des Kartenmodus zu sichern, den Ihr momentan ausgewählt habt.;;Pulsa F10 para guardar una captura del modo de mapa actualmente seleccionado.;;;;;;;;;x
LOADING_TIP_7;Press F11 to save a screenshot of the game.;Appuyez sur F11 pour sauvegarder une capture d'écran du jeu.;Drückt F11, um einen Screenshot vom Spiel zu sichern.;;Pulsa F11 para guardar una captura de pantalla del juego.;;;;;;;;;x
LOADING_TIP_8;Hold down shift while giving orders to a unit to create a custom path.;Maintenez la touche Maj. appuyée lorsque vous donnez des ordres à une unité pour créer un parcours personnalisé.;Shift bei der Erteilung eines Truppenbefehls gedrückt halten, um einen angepassten Pfad zu erstellen;;Mantén pulsada la tecla Shift al dar órdenes a una unidad para crear una ruta personalizada.;;;;;;;;;x
LOADING_TIP_9;Hold down the middle mouse button to pan around the map.;Maintenez le bouton central de la souris pour afficher un panoramique de la carte.;Mit der mittleren Maustaste könnt Ihr den Kamerawinkel der Karte ändern.;;Mantén pulsado el botón central del ratón para desplazarte por el mapa.;;;;;;;;;x
LOADING_TIP_10;To win the game you need to dominate both the land and the sea.;;Um das Spiel zu gewinnen, müsst Ihr eine Vormachtstellung zu Land und zur See erreichen.;;;;;;;;;;;x
LOADING_TIP_11;Press the 'Home' button to go to your capital province.;;Das Klicken der Schaltfläche ''Zurück in die Hauptprovinz'' bringt Euch zurück zu Eurer Hauptstadtprovinz.;;;;;;;;;;;x
LOADING_TIP_12;Plan a spring campaign! Attrition in winter can be very severe.;;Der Frühling ist eine gute Zeit für Feldzüge! Die Zermürbung kann im Winter sehr schwerwiegend sein.;;;;;;;;;;;x
LOADING_TIP_13;If you take a loan you will have to pay interest. Remember to pay it back!;;Wenn Ihr ein Darlehen aufnehmt, werdet Ihr Zinsen zahlen müssen. Denkt daran, Eure Schulden zurückzuzahlen!;;;;;;;;;;;x
LOADING_TIP_14;You can gain idea points from fighting battles.;;Ideen-Punkte erhaltet Ihr durch geschlagene Schlachten.;;;;;;;;;;;x
LOADING_TIP_15;Friendly nations will think twice before attacking you...;;Befreundete Nationen werden es sich zweimal überlegen, bevor sie Euch angreifen.;;;;;;;;;;;x
LOADING_TIP_16;Land Dominance is achieved by holding several important strategic cities.;;Die Vormachtstellung zu Land wird durch das Einnehmen und Halten verschiedener, strategisch wichtiger Städte erreicht.;;;;;;;;;;;x
LOADING_TIP_17;Naval Dominance is achieved by holding several important strategic harbours.;;Die Vormachtstellung zur See wird durch das Einnehmen und Halten verschiedener, strategisch wichtiger Häfen erreicht.;;;;;;;;;;;x
LOADING_TIP_18;Budget in the red? Consider disbanding some of your navy or army if you can spare it.;;Schreibt Ihr Rote Zahlen? Überlegt Euch, einige Land- oder Marinetruppen aufzulösen, sofern Ihr sie erübrigen könnt.;;;;;;;;;;;x
LOADING_TIP_19;The more Developed your province is, the more tax income, supply and conscripts (manpower) it will provide.;;Je besser eine Provinz ausgebaut ist, desto mehr Steuereinkommen, Vorrat und Wehrfähige (Mannstärke) liefert sie.;;;;;;;;;;;x
LOADING_TIP_20;You can recruit brigades in the province view.;;In der Provinzansicht könnt Ihr Truppen rekrutieren.;;;;;;;;;;;x
LOADING_TIP_21;A high revolt risk in your province(s) can cause rebels to appear.;;Ein hohes Aufstandrisiko in einer Provinz kann zum Auftauchen von Rebellen führen.;;;;;;;;;;;x
LOADING_TIP_22;Military access will enable you or the country who asks for it to march through another country's provinces and dock at its ports.;;Ein Land, dem Militärzugang gewährt wurde, kann durch fremde Provinzen marschieren und fremde Häfen ansteuern.;;;;;;;;;;;x
LOADING_TIP_31;The Dominance mapmode shows which provinces and harbours are needed to gain Land or Naval Dominance.;;Der Vormachtstellungs-Kartenmodus zeigt Euch, welche Provinzen und Häfen nötig sind, um die Vormachtstellung zu Land oder zur See zu erlangen.;;;;;;;;;;;x
LOADING_TIP_32;If you have unassigned leaders, you can assign them to an army or a flank in an army.;;Wenn Ihr Offiziere habt, die keiner Kampfeinheit zugeordnet sind, könnt Ihr diese einer Armee oder Flanke zuordnen.;;;;;;;;;;;x
LOADING_TIP_33;You can pause and unpause your game at any time.;;Ihr könnt das Spiel jederzeit pausieren oder fortsetzen.;;;;;;;;;;;x
LOADING_TIP_34;The Eight Great Nations of this game can win on their own, the others might need some help...;;Die acht Großmächte können das Spiel aus eigener Kraft gewinnen. Alle anderen benötigen möglicherweise fremde Hilfe …;;;;;;;;;;;x
LOADING_TIP_35;The ruler of the country has three different stats, Administration, Diplomacy and Military, which affect your country in various ways.;;Jeder Herrscher eines Landes hat drei Eigenschaften, die die Geschicke seines Landes in vielerlei Hinsicht beeinflussen: Verwaltung, Diplomatie und Militär.;;;;;;;;;;;x
LOADING_TIP_36;Diplomats are used for diplomatic actions. If you do not have any diplomats, you cannot declare war, invite to a coalition or increase s.;;Diplomaten werden für jede Form der Diplomatie benötigt. Wenn Ihr keine Diplomaten habt, könnt Ihr weder einen Krieg erklären, noch einem Land ein Bündnis anbieten oder Beziehungen verbessern.;;;;;;;;;;;x
LOADING_TIP_37;When rebels have taken over a province, they can be very hard to root out...;;Wenn Rebellen eine Provinz erst einmal erobert haben, kann es schwer sein, sie wieder zu vertreiben.;;;;;;;;;;;x
LOADING_TIP_38;You can't build or improve more than one thing in a province at a time.;;In jeder Provinz könnt Ihr immer nur einen Ausbau oder Bau gleichzeitig vornehmen.;;;;;;;;;;;x
LOADING_TIP_39;Increase relations with surrounding countries to try and make sure they won't attack you.;;Verbessert Eure Beziehungen zu den Nachbarstaaten, um sicherzustellen, dass diese Euch angreifen.;;;;;;;;;;;x
LOADING_TIP_40;Keep your friends close, but your enemies closer...;;Haltet Eure Freunde nahe bei Euch, aber Eure Feinde noch näher…;;;;;;;;;;;x
LOADING_TIP_41;You can find your screenshots from the game here: ...\Documents\Paradox Interactive\March of the Eagles\Screenshots;;Screenshots werden in folgendem Verzeichnis abgespeichert: ...\Dokumente\Paradox Interactive\March of the Eagles\Screenshots;;;;;;;;;;;x
LOADING_TIP_42;When suing for peace, only cities can be ceded but the surrounding provinces are always connected to a city and will be given together with the city/ies.;;Bei Friedensverhandlungen können nur die Städte abgetreten werden, doch die umliegenden Provinzen sind immer mit einer Stadt verknüpft und werden gemeinsam mit der Stadt/ den Städten abgegeben.;;;;;;;;;;;x
LOADING_TIP_43;You can see the seasons change in Terrain mapmode. An easy way of keeping track of winter.;;Im Gelände-Kartenmodus wird Euch auch die Jahreszeit angezeigt. So könnt Ihr beurteilen, wo winterliche Bedingungen herrschen.;;;;;;;;;;;x
LOADING_TIP_44;March of the Eagles is all about war and conquest. You need no Casus Belli (cause of war) to declare war upon anyone.;;In March of the Eagles geht es vor allem um Krieg und Eroberung. Für benötigt keinen Casus Belli (Kriegsgrund), um jemandem den Krieg zu erklären.;;;;;;;;;;;x
LOADING_TIP_45;When your army besieges an enemy city, you can assault the fortress. This can cause you to gain control of the province, but troops can be killed or morale can be lost.;;Wenn Eure Armee eine feindliche Stadt belagert, könnt Ihr die Festung angreifen. So habt Ihr die Möglichkeit, schnell die Kontrolle über eine Provinz zu übernehmen, müsst aber möglicherweise hohe Verluste an Männern und Moral in Kauf nehmen.;;;;;;;;;;;x
LOADING_TIP_46;Some ideas are needed to unlock certain unit tactics, such as Scorched Earth or Force March.;;Ihr benötigt einige Ideen, um bestimmte Truppen-Taktiken, wie Verbrannte Erde oder Gewaltmarsch, freizuschalten.;;;;;;;;;;;x
LOADING_TIP_47;Proclaim Guarantee means you will defend a weaker country by coming to the country's defense and joining its war if it is attacked.;;Wenn Ihr eine Garantie aussprecht, werdet Ihr ein schwächeres Land verteidigen, indem Ihr dem Land im Verteidigungsfall beisteht und, im Fall eines Angriffs, auf seiner Seite in den Krieg zu ziehen.;;;;;;;;;;;x
